0	0	0	0	0	0	0
0	1	3.57	0	0	0	0
0	2	3.57	0	0	0	0
0	3	3.57	0	0	0	0
0	4	3.57	2.86	0	0	0
0	5	3.87	2.86	0	0	0
0	6	3.87	2.86	0	0	0
0	7	3.87	3.1	0	0	0
0	8	3.87	3.1	0	0	0
0	9	3.87	3.1	0	0	0
0	10	3.87	3.1	0	0	0
0	11	3.87	3.1	0	0	0
0	12	5.2	3.1	0	0	0
0	13	5.5	3.1	0	0	0
0	14	5.95	3.1	0	0	0
0	15	8.3	3.1	0	0	0
0	16	8.3	3.1	0	0	0
0	17	8.58	3.1	0	0	0
0	18	8.58	3.1	0	0	0
0	19	8.6	3.1	0	0	0
0	20	8.6	3.1	0	0	0
0	21	8.88	3.1	0	0	0
0	22	8.88	3.1	0	0	0
0	23	8.9	3.38	0	0	0
0	24	8.9	3.38	0	0	0
0	25	9.05	3.38	0	0	0
0	26	9.05	3.38	0	0	0
0	27	9.18	3.38	0	0	0
0	28	9.18	3.38	0	0	0
0	29	9.33	3.38	0	0	0
0	30	9.33	3.38	0	0	0
0	31	10.89	10.29	0	0	0
0	32	11.99	10.89	0	0	0
0	33	12.92	11.49	0	0	0
0	34	13.13	11.99	0	0	0
0	35	13.52	12.2	0	0	0
0	36	13.66	12.36	0	0	0
0	37	13.73	12.36	0	0	0
0	38	14.12	12.36	0	0	0
0	39	14.33	12.8	0	0	0
0	40	14.33	12.8	0	0	0
0	41	14.62	12.96	0	0	0
0	42	14.83	12.96	0	0	0
0	43	14.83	13.15	0	0	0
0	44	15.79	13.4	0	0	0
0	45	16.09	13.56	0	0	0
0	46	16.19	13.56	0	0	0
0	47	16.38	13.66	0	0	0
0	48	16.39	13.66	0	0	0
0	49	16.69	13.75	0	0	0
0	50	16.98	13.9	0	0	0
0	51	16.99	14.06	0	0	0
0	52	17.18	14.06	0	0	0
0	53	17.19	14.25	0	0	0
0	54	17.56	14.46	0	0	0
0	55	17.78	15.26	0	0	0
0	56	17.79	15.26	0	0	0
0	57	17.98	15.49	0	0	0
0	58	17.99	15.5	0	0	0
0	59	18.16	15.64	0	0	0
0	60	18.46	15.64	0	0	0
0	61	18.58	15.64	0	0	0
0	62	18.59	15.81	0	0	0
0	63	18.78	16.06	0	0	0
0	64	18.79	16.06	0	0	0
0	65	18.91	16.3	0	0	0
0	66	19.16	16.44	0	2.9	0
0	67	19.45	16.44	0	3.1	0
0	68	19.56	16.44	0	3.1	0
0	69	19.86	16.44	0	3.1	0
0	70	20.26	16.62	0	3.32	0
0	71	20.84	17.09	0	3.32	0
0	72	21.14	17.24	0	5.8	0
0	73	21.44	17.24	0	7.86	0
0	74	21.61	17.24	0	7.98	0
0	75	21.86	17.24	2.62	8.15	0
0	76	22.12	17.41	2.62	8.43	0
0	77	22.41	17.89	2.62	8.61	0
0	78	22.62	17.9	2.62	8.66	0
0	79	23.04	18.04	2.84	12.42	0
0	80	23.24	18.04	2.84	13.02	0
0	81	23.54	18.04	5.8	13.66	2.52
0	82	23.99	18.21	7.27	14.12	2.52
0	83	25.15	24.56	7.41	14.46	2.52
0	84	25.96	25.16	7.57	15.86	2.73
0	85	26.36	25.56	7.75	16.09	5.5
0	86	26.96	25.96	7.87	16.66	7.18
0	87	27.26	26.27	8.02	17.32	7.48
0	88	27.76	26.47	14.46	17.46	7.78
0	89	28.06	26.76	15.26	18.12	7.93
0	90	28.56	27.07	15.95	18.26	10.89
0	90.1	28.69	27.07	15.95	18.26	11.49
0	90.2	28.86	27.14	15.96	18.35	11.49
0	90.3	28.86	27.15	15.96	18.41	11.79
0	90.4	28.86	27.25	16.06	18.41	11.9
0	90.5	28.87	27.26	16.06	18.46	11.9
0	90.6	28.92	27.26	16.06	18.5	11.9
0	90.7	28.99	27.27	16.06	18.65	11.9
0	90.8	28.99	27.27	16.06	18.85	11.99
0	90.9	29.16	27.27	16.06	18.86	11.99
0	91	29.16	27.34	16.06	18.96	12.03
0	91.1	29.16	27.34	16.07	19.06	12.39
0	91.2	29.29	27.35	16.07	19.15	12.5
0	91.3	29.46	27.37	16.07	19.16	12.5
0	91.4	29.66	27.37	16.07	19.26	12.5
0	91.5	29.66	27.37	16.19	19.46	12.5
0	91.6	29.67	27.44	16.2	19.56	12.63
0	91.7	29.67	27.45	16.75	19.61	12.99
0	91.8	29.67	27.55	16.75	19.66	12.99
0	91.9	29.72	27.56	16.76	19.96	13.1
0	92	29.72	27.67	16.76	20.26	13.1
0	92.1	29.79	27.67	16.86	20.46	13.1
0	92.2	29.79	27.67	16.86	20.46	13.1
0	92.3	29.96	27.74	16.86	20.57	13.23
0	92.4	30.35	27.75	16.86	20.76	13.49
0	92.5	30.47	27.87	16.87	20.87	13.6
0	92.6	30.47	27.87	16.87	21.06	13.6
0	92.7	30.47	27.87	16.87	21.06	13.6
0	92.8	30.51	27.94	16.87	21.17	13.6
0	92.9	30.52	27.94	16.99	21.21	13.66
0	93	30.56	27.95	17	21.26	13.73
0	93.1	30.59	28.05	17.55	21.26	14.46
